name,lat,lng,country,iso2,iso3
Tokyo,35.6897,139.6922,Japan,JP,JPN
Jakarta,-6.175,106.8275,Indonesia,ID,IDN
Delhi,28.61,77.23,India,IN,IND
Guangzhou,23.13,113.26,China,CN,CHN
Mumbai,19.0761,72.8775,India,IN,IND
Manila,14.5958,120.9772,Philippines,PH,PHL
Shanghai,31.2286,121.4747,China,CN,CHN
Sao Paulo,-23.55,-46.6333,Brazil,BR,BRA
Seoul,37.56,126.99,"Korea, South",KR,KOR
Mexico City,19.4333,-99.1333,Mexico,MX,MEX
Cairo,30.0444,31.2358,Egypt,EG,EGY
New York,40.6943,-73.9249,United States,US,USA
Dhaka,23.7639,90.3889,Bangladesh,BD,BGD
Beijing,39.9067,116.3975,China,CN,CHN
Kolkata,22.5675,88.37,India,IN,IND
Bangkok,13.7525,100.4942,Thailand,TH,THA
Shenzhen,22.5415,114.0596,China,CN,CHN
Moscow,55.7558,37.6172,Russia,RU,RUS
Buenos Aires,-34.6033,-58.3817,Argentina,AR,ARG
Lagos,6.455,3.3841,Nigeria,NG,NGA
Istanbul,41.0136,28.955,Turkey,TR,TUR
Karachi,24.86,67.01,Pakistan,PK,PAK
Bangalore,12.9789,77.5917,India,IN,IND
Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM
Osaka,34.6939,135.5022,Japan,JP,JPN
Chengdu,30.66,104.0633,China,CN,CHN
Tehran,35.6892,51.3889,Iran,IR,IRN
Kinshasa,-4.3219,15.3119,Congo (Kinshasa),CD,COD
Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA
Chennai,13.0825,80.275,India,IN,IND
Xi'an,34.2611,108.9422,China,CN,CHN
Lahore,31.5497,74.3436,Pakistan,PK,PAK
Chongqing,29.5637,106.5504,China,CN,CHN
Los Angeles,34.1141,-118.4068,United States,US,USA
Baoding,38.874,115.464,China,CN,CHN
London,51.5072,-0.1275,United Kingdom,GB,GBR
Paris,48.8567,2.3522,France,FR,FRA
Linyi,35.1038,118.3564,China,CN,CHN
Dongguan,23.021,113.752,China,CN,CHN
Hyderabad,17.3617,78.4747,India,IN,IND
Tianjin,39.1336,117.2054,China,CN,CHN
Lima,-12.06,-77.0375,Peru,PE,PER
Wuhan,30.5934,114.3046,China,CN,CHN
Nanyang,32.9987,112.5292,China,CN,CHN
Hangzhou,30.267,120.153,China,CN,CHN
Foshan,23.0214,113.1216,China,CN,CHN
Nagoya,35.1833,136.9,Japan,JP,JPN
Tongshan,34.204,117.284,China,CN,CHN
Luanda,-8.8383,13.2344,Angola,AO,AGO
Zhoukou,33.625,114.6418,China,CN,CHN
Ganzhou,25.831,114.933,China,CN,CHN
Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS
Heze,35.2343,115.4796,China,CN,CHN
Quanzhou,24.8744,118.6757,China,CN,CHN
Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF
Chicago,41.8375,-87.6866,United States,US,USA
Nanjing,32.0608,118.7789,China,CN,CHN
Jining,35.4151,116.5871,China,CN,CHN
Hanoi,21,105.85,Vietnam,VN,VNM
Pune,18.5203,73.8567,India,IN,IND
Fuyang,32.89,115.814,China,CN,CHN
Ahmedabad,23.0225,72.5714,India,IN,IND
Bogota,4.7111,-74.0722,Colombia,CO,COL
Shenyang,41.8025,123.4281,China,CN,CHN
Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA
Khartoum,15.6,32.5,Sudan,SD,SDN
Shangqiu,34.415,115.656,China,CN,CHN
Hong Kong,22.3,114.2,Hong Kong,HK,HKG
Cangzhou,38.3047,116.8387,China,CN,CHN
Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU
Santiago,-33.4372,-70.6506,Chile,CL,CHL
Xingtai,37.0717,114.5048,China,CN,CHN
Zhumadian,33.014,114.022,China,CN,CHN
Chattogram,22.335,91.8325,Bangladesh,BD,BGD
Surabaya,-7.2458,112.7378,Indonesia,ID,IDN
Zhanjiang,21.2701,110.3575,China,CN,CHN
Bijie,27.284,105.292,China,CN,CHN
Yancheng,33.3482,120.1626,China,CN,CHN
Hengyang,26.894,112.572,China,CN,CHN
Zunyi,27.722,107.031,China,CN,CHN
Shaoyang,27.2395,111.4679,China,CN,CHN
Surat,21.1702,72.8311,India,IN,IND
Shangrao,28.4551,117.9431,China,CN,CHN
Xinyang,32.149,114.091,China,CN,CHN
Madrid,40.4169,-3.7033,Spain,ES,ESP
Baghdad,33.3153,44.3661,Iraq,IQ,IRQ
Maoming,21.6627,110.9255,China,CN,CHN
Jieyang,23.551,116.3727,China,CN,CHN
Miami,25.784,-80.2101,United States,US,USA
Singapore,1.3,103.8,Singapore,SG,SGP
Houston,29.786,-95.3885,United States,US,USA
Liaocheng,36.4559,115.9852,China,CN,CHN
Huanggang,30.4537,114.8724,China,CN,CHN
Dalian,38.9,121.6,China,CN,CHN
Dallas,32.7935,-96.7667,United States,US,USA
Qingdao,36.0669,120.3827,China,CN,CHN
Yulin,22.654,110.181,China,CN,CHN
Douala,4.05,9.7,Cameroon,CM,CMR
Qujing,25.491,103.796,China,CN,CHN
Nangandao,35.3036,113.9268,China,CN,CHN
Philadelphia,40.0077,-75.1339,United States,US,USA
Pudong,31.2347,121.5064,China,CN,CHN
Toronto,43.7417,-79.3733,Canada,CA,CAN
Zhengzhou,34.764,113.684,China,CN,CHN
Dezhou,37.436,116.359,China,CN,CHN
Nanchong,30.8372,106.1106,China,CN,CHN
Jinan,36.6702,117.0207,China,CN,CHN
